Ind_0_M,Ind_1_M,Ind_2_M,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_M,Ind_7_M,Ind_8_M,Ind_9_F,Ind_10_M,Ind_11_F,Ind_12_M,Ind_13_M,Ind_14_F,Ind_15_M,Ind_16_F,Ind_17_F,Ind_18_M,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_F,Ind_23_F,Ind_24_M,Ind_25_F,Ind_26_F,Ind_27_M,Ind_28_F,Ind_29_M,Ind_30_M,Ind_31_M,Ind_32_M,Ind_33_F,Ind_34_F,Ind_35_F,Ind_36_F,Ind_37_F,Ind_38_F,Ind_39_F,Ind_40_F,Ind_41_M,Ind_42_F,Ind_43_F,Ind_44_M,Ind_45_F,Ind_46_F,Ind_47_M,Ind_48_M,Ind_49_M
0,531,315,676,333,541,189,251,264,245,337,452,440,129,563,438,282,195,486,290,215,454,407,434,581,599,537,555,312,424,341,205,453,633,407,401,703,270,272,551,526,506,326,582,394,443,249,524,489,639
531,0,279,473,208,539,230,439,601,249,423,445,471,440,478,300,438,355,641,590,269,609,234,476,600,485,324,597,394,480,568,586,392,338,445,158,200,512,162,246,125,698,602,123,422,437,342,340,287,474
315,279,0,626,218,673,505,550,577,506,547,272,482,382,480,666,651,387,283,785,432,309,388,513,598,473,469,285,333,571,398,171,599,298,394,481,412,574,597,656,345,158,369,413,59,457,727,511,499,489
676,473,626,0,508,317,350,633,555,662,606,589,258,404,407,218,385,214,347,566,202,623,295,286,601,420,565,781,330,327,270,417,759,136,442,678,450,312,458,305,455,411,239,307,702,481,526,377,569,168
333,208,218,508,0,594,617,457,559,182,377,549,554,572,447,569,675,521,438,371,483,487,322,397,318,457,348,491,739,504,358,493,336,256,296,286,784,231,302,311,199,128,489,440,377,475,593,566,348,360
541,539,673,317,594,0,532,339,149,199,397,644,249,245,646,361,106,451,435,486,282,469,364,413,392,397,341,66,356,125,507,514,104,552,350,598,146,624,355,437,363,306,666,458,427,616,323,265,403,490
189,230,505,350,617,532,0,511,204,425,360,359,251,453,529,431,296,604,262,433,397,684,290,545,302,269,140,156,478,451,282,339,503,337,385,539,466,420,573,195,375,277,417,542,280,381,373,662,451,546
251,439,550,633,457,339,511,0,464,218,447,470,715,372,537,558,546,219,279,327,120,300,108,212,558,328,442,426,281,589,471,472,567,317,269,292,585,474,462,303,409,249,623,408,613,263,244,317,477,653
264,601,577,555,559,149,204,464,0,479,308,543,622,490,256,446,474,493,433,395,139,226,97,500,353,441,455,297,342,278,282,715,224,281,484,434,545,387,418,318,638,537,540,585,613,464,257,544,469,638
245,249,506,662,182,199,425,218,479,0,675,525,417,388,313,360,599,544,409,574,700,547,711,318,606,486,355,194,326,295,597,384,181,504,399,344,326,485,400,627,430,643,416,406,761,410,427,369,599,352
337,423,547,606,377,397,360,447,308,675,0,706,453,441,719,339,413,497,261,336,335,400,437,785,281,318,377,730,548,597,197,349,622,595,646,444,458,601,420,374,373,651,774,364,507,544,107,399,568,290
452,445,272,589,549,644,359,470,543,525,706,0,519,493,400,736,468,546,376,643,478,298,558,248,710,429,628,221,388,491,215,572,325,360,627,533,406,364,337,414,478,586,394,373,368,508,417,353,556,163
440,471,482,258,554,249,251,715,622,417,453,519,0,642,563,578,356,326,551,203,544,692,289,531,673,318,500,352,417,344,556,129,465,536,498,185,285,571,567,506,403,623,130,458,710,356,602,748,440,361
129,440,382,404,572,245,453,372,490,388,441,493,642,0,677,345,239,598,247,366,303,138,667,609,365,573,440,411,436,317,421,399,412,369,461,537,272,401,142,616,750,269,655,363,315,310,342,447,172,221
563,478,480,407,447,646,529,537,256,313,719,400,563,677,0,390,551,386,431,375,80,567,278,454,307,442,562,570,266,405,426,226,556,387,501,397,331,565,528,429,664,502,449,232,453,538,372,463,465,556
438,300,666,218,569,361,431,558,446,360,339,736,578,345,390,0,374,200,231,641,450,355,492,200,167,591,629,263,515,590,479,564,357,578,421,526,401,374,427,565,697,304,529,611,449,492,594,424,154,351
282,438,651,385,675,106,296,546,474,599,413,468,356,239,551,374,0,197,718,426,635,415,533,339,518,353,667,562,318,581,260,546,63,557,86,218,566,498,670,426,490,350,451,133,169,151,338,446,98,602
195,355,387,214,521,451,604,219,493,544,497,546,326,598,386,200,197,0,275,495,554,566,533,390,436,530,285,600,372,318,424,354,348,738,212,535,648,638,406,257,420,364,672,517,192,545,476,382,284,471
486,641,283,347,438,435,262,279,433,409,261,376,551,247,431,231,718,275,0,576,126,604,256,674,256,436,452,755,421,366,501,378,580,366,721,408,507,465,242,428,122,644,602,324,477,237,341,368,422,525
290,590,785,566,371,486,433,327,395,574,336,643,203,366,375,641,426,495,576,0,384,446,319,525,530,599,213,203,507,407,429,337,316,623,451,381,582,528,293,465,450,337,548,318,400,419,490,230,271,398
215,269,432,202,483,282,397,120,139,700,335,478,544,303,80,450,635,554,126,384,0,239,500,388,385,382,601,416,394,404,539,614,499,480,706,634,306,638,412,450,459,575,462,390,560,380,326,648,616,193
454,609,309,623,487,469,684,300,226,547,400,298,692,138,567,355,415,566,604,446,239,0,319,376,177,306,356,332,449,309,350,194,494,457,379,147,651,351,731,238,533,349,149,644,170,204,276,461,114,450
407,234,388,295,322,364,290,108,97,711,437,558,289,667,278,492,533,533,256,319,500,319,0,110,230,364,305,453,389,394,604,184,371,376,569,335,405,509,313,562,338,329,552,609,412,630,170,343,472,367
434,476,513,286,397,413,545,212,500,318,785,248,531,609,454,200,339,390,674,525,388,376,110,0,149,560,526,442,405,243,66,482,573,438,466,293,455,505,495,598,417,192,577,428,669,590,570,491,299,536
