Ind_0_F,Ind_1_M,Ind_2_M,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_F,Ind_7_M,Ind_8_F,Ind_9_M,Ind_10_M,Ind_11_M,Ind_12_F,Ind_13_F,Ind_14_F,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_M,Ind_19_M,Ind_20_M,Ind_21_F,Ind_22_F,Ind_23_M,Ind_24_M
0,252,520,289,241,226,342,114,234,408,386,292,245,387,378,244,397,230,465,358,463,86,228,362,196
252,0,232,521,513,157,303,225,129,185,349,411,342,267,406,413,215,330,127,344,128,361,109,32,292
520,232,0,360,286,425,82,470,208,287,123,333,398,275,345,364,232,331,396,413,234,379,358,128,113
289,521,360,0,120,298,327,265,327,160,320,33,304,411,344,335,432,526,373,97,240,200,409,375,229
241,513,286,120,0,267,292,353,262,369,433,433,220,188,364,188,397,433,317,396,390,383,240,269,68
226,157,425,298,267,0,327,258,389,475,220,413,81,109,243,374,330,340,378,378,369,410,529,110,310
342,303,82,327,292,327,0,24,115,230,350,153,295,197,390,368,96,330,154,453,110,304,511,335,442
114,225,470,265,353,258,24,0,40,205,262,269,193,310,476,382,304,256,132,237,337,293,382,397,131
234,129,208,327,262,389,115,40,0,206,296,257,224,133,475,228,378,257,334,390,359,130,387,304,478
408,185,287,160,369,475,230,205,206,0,272,202,341,195,317,253,148,410,433,286,205,209,141,233,377
386,349,123,320,433,220,350,262,296,272,0,105,100,355,182,48,362,437,263,393,238,334,147,74,279
292,411,333,33,433,413,153,269,257,202,105,0,375,236,152,305,293,112,262,275,239,440,186,183,273
245,342,398,304,220,81,295,193,224,341,100,375,0,167,372,219,190,418,135,439,402,198,416,267,219
387,267,275,411,188,109,197,310,133,195,355,236,167,0,371,410,369,190,72,403,244,495,321,378,232
378,406,345,344,364,243,390,476,475,317,182,152,372,371,0,199,453,541,269,140,291,76,213,72,381
244,413,364,335,188,374,368,382,228,253,48,305,219,410,199,0,91,308,130,293,310,467,156,399,379
397,215,232,432,397,330,96,304,378,148,362,293,190,369,453,91,0,299,430,277,105,254,161,55,215
230,330,331,526,433,340,330,256,257,410,437,112,418,190,541,308,299,0,311,451,291,278,373,478,353
465,127,396,373,317,378,154,132,334,433,263,262,135,72,269,130,430,311,0,492,329,421,371,264,180
358,344,413,97,396,378,453,237,390,286,393,275,439,403,140,293,277,451,492,0,128,413,226,264,239
463,128,234,240,390,369,110,337,359,205,238,239,402,244,291,310,105,291,329,128,0,344,176,191,224
86,361,379,200,383,410,304,293,130,209,334,440,198,495,76,467,254,278,421,413,344,0,282,117,172
228,109,358,409,240,529,511,382,387,141,147,186,416,321,213,156,161,373,371,226,176,282,0,164,365
362,32,128,375,269,110,335,397,304,233,74,183,267,378,72,399,55,478,264,264,191,117,164,0,224
196,292,113,229,68,310,442,131,478,377,279,273,219,232,381,379,215,353,180,239,224,172,365,224,0
