Ind_0_M,Ind_1_F,Ind_2_F,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_M,Ind_7_F,Ind_8_M,Ind_9_M,Ind_10_M,Ind_11_M,Ind_12_M,Ind_13_M,Ind_14_M,Ind_15_M,Ind_16_F,Ind_17_F,Ind_18_F,Ind_19_M,Ind_20_F,Ind_21_F,Ind_22_M,Ind_23_M,Ind_24_F
0,272,423,383,573,412,368,341,189,543,802,609,754,187,320,481,15,554,263,402,788,32,546,482,320
272,0,651,539,557,784,253,415,299,806,110,293,341,506,600,612,629,422,318,85,298,206,601,479,389
423,651,0,600,461,445,434,316,343,371,681,452,96,521,31,305,359,645,249,508,431,614,715,433,598
383,539,600,0,754,614,311,580,284,396,645,587,627,744,370,301,565,300,538,579,449,485,527,252,523
573,557,461,754,0,607,691,372,687,412,194,370,536,367,262,192,761,737,290,217,475,655,555,641,320
412,784,445,614,607,0,387,239,624,112,461,320,392,531,392,142,260,324,436,311,71,211,236,56,549
368,253,434,311,691,387,0,261,216,533,527,218,168,51,326,221,375,718,475,402,451,344,459,660,467
341,415,316,580,372,239,261,0,383,504,361,303,781,347,175,345,442,745,370,484,257,474,397,525,326
189,299,343,284,687,624,216,383,0,572,301,306,579,728,276,429,141,421,659,114,430,416,166,313,789
543,806,371,396,412,112,533,504,572,0,156,494,554,383,638,587,735,623,646,277,319,246,165,355,603
802,110,681,645,194,461,527,361,301,156,0,549,696,124,322,454,180,746,394,443,680,582,342,309,656
609,293,452,587,370,320,218,303,306,494,549,0,336,558,342,466,634,319,339,676,658,640,333,380,373
754,341,96,627,536,392,168,781,579,554,696,336,0,620,370,380,760,520,261,662,519,462,237,755,230
187,506,521,744,367,531,51,347,728,383,124,558,620,0,445,260,365,599,608,227,428,380,634,441,222
320,600,31,370,262,392,326,175,276,638,322,342,370,445,0,810,436,671,534,467,561,500,524,321,298
481,612,305,301,192,142,221,345,429,587,454,466,380,260,810,0,687,454,308,443,399,729,263,351,250
15,629,359,565,761,260,375,442,141,735,180,634,760,365,436,687,0,172,58,201,457,367,361,394,322
554,422,645,300,737,324,718,745,421,623,746,319,520,599,671,454,172,0,585,431,205,600,517,398,383
263,318,249,538,290,436,475,370,659,646,394,339,261,608,534,308,58,585,0,440,506,262,468,527,390
402,85,508,579,217,311,402,484,114,277,443,676,662,227,467,443,201,431,440,0,100,543,457,749,116
788,298,431,449,475,71,451,257,430,319,680,658,519,428,561,399,457,205,506,100,0,695,311,236,526
32,206,614,485,655,211,344,474,416,246,582,640,462,380,500,729,367,600,262,543,695,0,348,328,394
546,601,715,527,555,236,459,397,166,165,342,333,237,634,524,263,361,517,468,457,311,348,0,337,558
482,479,433,252,641,56,660,525,313,355,309,380,755,441,321,351,394,398,527,749,236,328,337,0,383
320,389,598,523,320,549,467,326,789,603,656,373,230,222,298,250,322,383,390,116,526,394,558,383,0
