Individual_0_M,Individual_1_F,Individual_2_M,Individual_3_F,Individual_4_M,Individual_5_M,Individual_6_M,Individual_7_M,Individual_8_M,Individual_9_F,Individual_10_M,Individual_11_M,Individual_12_M,Individual_13_F,Individual_14_F,Individual_15_F,Individual_16_F,Individual_17_F,Individual_18_F,Individual_19_F,Individual_20_M,Individual_21_M,Individual_22_M,Individual_23_F,Individual_24_M,Individual_25_M,Individual_26_F,Individual_27_M,Individual_28_F,Individual_29_M,Individual_30_F,Individual_31_F,Individual_32_F,Individual_33_F,Individual_34_F,Individual_35_F,Individual_36_F,Individual_37_M,Individual_38_F,Individual_39_M,Individual_40_M,Individual_41_M,Individual_42_M,Individual_43_M,Individual_44_M,Individual_45_F,Individual_46_M,Individual_47_M,Individual_48_M,Individual_49_F
0,536,519,506,481,412,742,899,565,793,222,270,477,238,872,689,881,711,373,642,516,398,296,770,612,422,321,767,588,549,457,156,271,436,844,426,671,803,471,517,621,492,472,170,699,807,639,643,378,770
536,0,578,324,322,770,470,323,394,811,888,480,528,609,440,361,651,623,277,709,651,411,492,666,595,658,765,324,535,505,446,837,683,537,615,535,273,510,186,556,552,815,769,487,666,530,655,607,448,388
519,578,0,582,624,372,251,707,934,666,641,590,423,572,444,437,816,509,685,517,211,778,841,685,714,466,567,487,853,678,777,716,638,670,681,450,936,667,614,341,589,741,574,198,660,475,779,483,795,823
506,324,582,0,427,560,444,626,885,559,433,324,469,161,590,688,712,875,391,619,547,531,648,410,556,592,296,328,595,383,799,737,307,354,595,535,730,657,553,654,444,579,436,373,895,861,665,359,470,549
481,322,624,427,0,423,685,796,285,657,728,491,778,612,907,361,727,802,687,698,479,734,744,669,669,187,340,394,726,352,645,647,486,323,782,265,481,624,529,646,770,544,318,931,417,586,804,528,488,589
412,770,372,560,423,0,472,643,459,749,407,182,488,483,704,787,742,347,317,661,791,606,775,446,715,872,350,811,251,458,643,759,591,588,349,944,850,487,405,529,669,456,233,656,612,796,703,539,661,619
742,470,251,444,685,472,0,447,249,474,629,277,254,550,540,520,748,745,722,404,863,756,552,183,759,623,239,636,469,698,413,303,507,788,574,286,635,951,491,419,505,744,463,539,505,593,454,811,433,519
899,323,707,626,796,643,447,0,373,435,701,638,516,675,472,523,501,533,234,310,494,939,681,559,625,647,520,611,519,647,210,551,743,512,629,583,662,582,591,662,382,674,588,569,548,465,489,747,443,869
565,394,934,885,285,459,249,373,0,555,608,641,572,706,589,617,727,584,675,514,518,243,699,601,764,635,851,644,604,610,328,503,361,486,382,655,572,927,683,590,182,741,938,488,385,140,368,611,756,500
793,811,666,559,657,749,474,435,555,0,261,622,351,437,575,353,425,536,179,341,954,455,520,364,651,586,262,865,164,305,752,728,742,533,220,571,770,603,753,635,557,484,731,323,367,492,374,481,752,443
