Individual_0_M,Individual_1_M,Individual_2_M,Individual_3_M,Individual_4_M,Individual_5_M,Individual_6_M,Individual_7_F,Individual_8_M,Individual_9_F,Individual_10_F,Individual_11_M,Individual_12_F,Individual_13_F,Individual_14_M,Individual_15_F,Individual_16_F,Individual_17_F,Individual_18_F,Individual_19_F,Individual_20_F,Individual_21_F,Individual_22_M,Individual_23_M,Individual_24_M,Individual_25_F,Individual_26_M,Individual_27_M,Individual_28_F,Individual_29_F,Individual_30_M,Individual_31_M,Individual_32_M,Individual_33_F,Individual_34_M,Individual_35_F,Individual_36_F,Individual_37_F,Individual_38_F,Individual_39_M,Individual_40_F,Individual_41_M,Individual_42_M,Individual_43_M,Individual_44_F,Individual_45_M,Individual_46_M,Individual_47_F,Individual_48_M,Individual_49_F
0,457,728,887,586,426,502,875,476,451,613,727,282,476,841,354,466,688,347,466,459,717,756,522,452,491,795,896,938,483,603,776,517,591,629,494,468,651,721,749,325,620,394,424,608,677,424,614,593,803
457,0,295,755,362,602,522,271,276,580,654,763,493,554,496,144,695,684,606,383,651,536,473,595,844,466,535,461,627,891,457,795,845,828,605,493,499,628,370,477,788,475,584,541,894,604,213,275,658,886
728,295,0,615,302,292,481,145,333,743,204,613,501,803,655,311,833,453,867,863,327,460,552,831,509,363,842,543,288,313,305,467,353,291,200,666,548,373,594,330,389,564,690,436,633,781,306,190,366,789
887,755,615,0,637,469,879,847,426,313,478,168,521,565,682,338,610,890,868,270,575,252,551,691,970,709,529,810,869,373,524,519,855,751,713,623,837,511,312,274,759,567,131,224,647,834,668,669,702,486
586,362,302,637,0,932,534,254,358,307,242,424,362,147,308,766,886,541,594,839,423,481,342,326,619,475,354,234,730,648,577,715,308,474,823,462,507,539,879,377,482,535,554,382,658,593,456,281,438,778
426,602,292,469,932,0,713,395,623,752,675,593,630,368,305,407,255,676,884,286,550,513,474,333,326,805,855,561,431,711,497,464,627,388,485,690,772,650,842,628,564,619,396,593,326,361,922,622,539,518
502,522,481,879,534,713,0,670,828,446,929,559,260,530,435,200,353,457,295,652,415,390,450,715,739,723,436,723,556,711,492,830,557,779,600,819,712,747,565,875,420,269,486,721,333,540,133,475,508,574
875,271,145,847,254,395,670,0,515,549,789,408,271,567,683,298,618,377,449,349,623,262,304,586,644,653,743,202,381,217,474,577,394,393,588,395,750,386,650,341,652,549,382,643,464,581,803,796,594,535
476,276,333,426,358,623,828,515,0,881,538,438,554,724,804,402,281,537,362,486,534,702,598,361,434,756,493,330,554,488,534,559,431,393,523,283,896,516,477,688,380,773,933,514,882,878,502,588,430,406
451,580,743,313,307,752,446,549,881,0,732,438,533,935,524,429,643,884,936,438,671,524,794,852,610,926,295,785,578,914,475,460,531,560,220,658,559,343,704,751,290,294,887,686,532,505,684,775,947,509
613,654,204,478,242,675,929,789,538,732,0,393,834,557,339,568,908,655,349,258,178,423,520,199,785,418,603,654,423,620,523,874,498,809,503,808,666,527,250,696,517,211,652,342,818,681,579,478,149,347
727,763,613,168,424,593,559,408,438,438,393,0,485,345,429,417,373,503,554,379,566,594,637,241,460,484,826,419,674,258,717,914,441,781,557,900,774,749,594,700,604,455,508,615,799,305,465,186,525,275
282,493,501,521,362,630,260,271,554,533,834,485,0,619,638,574,414,378,450,529,802,325,280,485,603,737,584,651,334,473,858,316,696,474,417,806,303,237,499,538,348,146,794,303,629,276,507,564,615,386
476,554,803,565,147,368,530,567,724,935,557,345,619,0,470,402,558,519,917,882,723,818,793,503,594,956,612,205,408,420,917,602,367,510,471,533,354,578,711,876,842,756,180,746,630,455,572,514,784,374
841,496,655,682,308,305,435,683,804,524,339,429,638,470,0,656,626,368,749,477,681,748,738,208,495,762,248,599,513,449,663,142,630,518,279,534,827,599,905,496,729,425,693,409,486,718,518,544,613,315
354,144,311,338,766,407,200,298,402,429,568,417,574,402,656,0,911,293,382,583,565,426,550,936,606,439,682,872,440,548,316,338,513,608,759,643,737,572,573,638,831,674,427,501,219,969,511,673,954,450
466,695,833,610,886,255,353,618,281,643,908,373,414,558,626,911,0,692,547,514,588,778,545,633,253,948,615,298,739,638,514,652,730,613,873,363,609,693,314,352,487,462,519,619,676,414,610,719,936,560
688,684,453,890,541,676,457,377,537,884,655,503,378,519,368,293,692,0,550,519,866,673,921,669,464,476,417,437,701,662,449,524,145,277,265,625,360,731,558,715,571,848,529,763,446,775,587,517,373,409
347,606,867,868,594,884,295,449,362,936,349,554,450,917,749,382,547,550,0,590,959,488,540,649,323,336,617,616,639,517,450,450,659,522,232,615,502,688,564,583,415,499,781,224,587,597,699,596,645,727
466,383,863,270,839,286,652,349,486,438,258,379,529,882,477,583,514,519,590,0,548,711,665,453,854,726,503,336,808,218,689,462,224,597,484,592,291,709,839,704,603,159,393,363,724,594,745,196,529,497
459,651,327,575,423,550,415,623,534,671,178,566,802,723,681,565,588,866,959,548,0,485,528,862,689,168,697,475,593,565,439,678,319,276,462,924,599,519,312,530,699,566,790,543,608,359,301,507,625,653
717,536,460,252,481,513,390,262,702,524,423,594,325,818,748,426,778,673,488,711,485,0,609,458,668,656,336,448,482,777,351,813,194,697,470,529,571,495,533,810,263,334,305,175,754,320,586,718,428,668
756,473,552,551,342,474,450,304,598,794,520,637,280,793,738,550,545,921,540,665,528,609,0,716,601,386,503,446,222,611,631,326,621,557,536,919,500,664,312,399,391,351,595,670,225,521,388,452,621,628
522,595,831,691,326,333,715,586,361,852,199,241,485,503,208,936,633,669,649,453,862,458,716,0,655,478,255,397,519,639,884,763,476,497,410,391,358,580,549,456,574,467,686,368,462,564,812,441,333,369
452,844,509,970,619,326,739,644,434,610,785,460,603,594,495,606,253,464,323,854,689,668,601,655,0,371,293,384,622,379,174,292,411,534,866,429,289,569,243,626,663,766,532,508,838,387,265,894,510,479
