Ind_0_F,Ind_1_F,Ind_2_M,Ind_3_M,Ind_4_F,Ind_5_F,Ind_6_F,Ind_7_F,Ind_8_F,Ind_9_M,Ind_10_F,Ind_11_F,Ind_12_M,Ind_13_M,Ind_14_M,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_F,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_F,Ind_23_F,Ind_24_F,Ind_25_M,Ind_26_F,Ind_27_M,Ind_28_M,Ind_29_M,Ind_30_M,Ind_31_M,Ind_32_M,Ind_33_M,Ind_34_M,Ind_35_F,Ind_36_M,Ind_37_F,Ind_38_M,Ind_39_M,Ind_40_F,Ind_41_M,Ind_42_M,Ind_43_M,Ind_44_F,Ind_45_F,Ind_46_F,Ind_47_F,Ind_48_F,Ind_49_M
0,503,343,493,770,493,297,460,294,386,475,569,254,534,617,403,201,692,406,397,759,548,273,358,312,277,410,196,613,621,593,561,387,511,444,546,490,622,488,126,603,374,662,465,479,363,381,405,552,441
503,0,711,361,512,475,299,310,273,656,492,269,683,363,433,532,443,462,413,210,684,332,589,582,505,167,408,688,622,536,589,158,369,555,331,519,721,262,519,342,357,598,455,537,485,432,545,473,439,428
343,711,0,235,709,458,409,322,334,398,541,480,479,389,374,557,178,256,355,450,518,134,467,305,563,312,365,463,466,727,460,350,790,558,368,530,225,357,390,335,567,302,328,333,478,174,436,415,109,345
493,361,235,0,653,500,276,384,318,470,588,309,396,217,582,546,162,563,311,199,573,320,254,344,404,315,643,542,597,145,268,524,234,303,359,562,433,406,486,498,524,420,581,280,705,617,454,224,346,684
770,512,709,653,0,451,525,455,452,657,317,518,435,398,411,429,403,594,469,225,446,369,437,439,137,496,255,477,516,627,312,214,418,661,352,266,408,615,465,412,471,510,368,679,664,561,160,202,513,719
493,475,458,500,451,0,342,476,449,422,547,454,651,401,481,145,640,325,275,489,556,285,403,308,381,739,672,375,487,547,417,481,359,462,309,452,517,312,417,199,361,312,295,421,752,524,383,490,420,515
297,299,409,276,525,342,0,581,501,469,602,488,583,512,474,672,593,567,559,526,657,344,667,470,178,285,325,329,395,382,648,534,312,522,523,375,481,348,143,594,427,335,684,565,639,553,496,362,385,481
460,310,322,384,455,476,581,0,226,446,431,292,242,340,360,481,352,584,358,492,358,609,493,500,633,552,604,371,550,281,412,396,477,345,553,274,656,461,460,231,206,444,639,728,494,330,415,664,539,570
294,273,334,318,452,449,501,226,0,468,582,401,370,531,479,246,511,268,219,410,352,385,433,397,179,125,388,347,448,262,433,177,540,399,299,601,537,225,401,555,469,501,391,564,587,209,306,293,523,537
386,656,398,470,657,422,469,446,468,0,340,275,664,377,514,139,322,213,447,521,344,218,470,394,410,433,473,473,662,216,461,440,445,293,152,318,305,315,663,270,578,275,684,654,328,235,439,326,571,633
475,492,541,588,317,547,602,431,582,340,0,295,280,326,470,553,651,685,590,203,492,363,266,574,539,378,733,348,686,206,449,495,429,682,674,157,590,196,520,770,709,528,742,262,583,455,600,382,365,408
569,269,480,309,518,454,488,292,401,275,295,0,547,495,402,437,411,501,284,564,459,634,477,405,170,407,712,341,199,614,432,347,360,489,511,560,476,481,324,627,538,376,377,532,252,160,300,316,459,639
254,683,479,396,435,651,583,242,370,664,280,547,0,429,622,643,521,466,450,159,629,337,680,341,708,495,420,239,531,489,465,347,376,471,460,484,528,376,540,250,372,313,482,281,640,740,278,341,386,487
534,363,389,217,398,401,512,340,531,377,326,495,429,0,473,633,482,592,502,257,341,442,301,157,576,303,503,428,368,334,311,275,645,481,362,541,502,260,339,724,587,348,463,321,175,672,218,616,537,530
617,433,374,582,411,481,474,360,479,514,470,402,622,473,0,322,224,645,163,668,339,152,626,404,557,463,433,499,450,670,220,465,421,343,453,419,399,445,458,387,225,500,412,548,593,600,469,457,533,454
