Ind_0_M,Ind_1_F,Ind_2_F,Ind_3_M,Ind_4_F,Ind_5_M,Ind_6_M,Ind_7_F,Ind_8_F,Ind_9_F,Ind_10_M,Ind_11_F,Ind_12_M,Ind_13_F,Ind_14_F,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_F,Ind_19_F,Ind_20_M,Ind_21_M,Ind_22_M,Ind_23_M,Ind_24_F
0,96,145,113,144,208,113,164,71,52,52,69,53,96,193,135,186,65,186,16,153,56,168,71,140
96,0,167,195,186,40,90,76,80,76,163,129,115,150,151,170,123,45,178,60,64,183,62,201,147
145,167,0,104,74,44,134,127,190,49,55,94,96,91,189,202,53,71,119,133,185,182,214,96,84
113,195,104,0,140,84,94,30,119,178,50,228,126,105,222,105,50,65,84,40,75,34,187,201,50
144,186,74,140,0,70,122,128,208,181,75,153,77,202,24,129,234,83,80,143,157,54,89,159,144
208,40,44,84,70,0,166,138,146,16,40,145,85,60,78,139,150,172,47,158,191,38,49,99,100
113,90,134,94,122,166,0,154,69,76,163,91,129,211,116,134,103,114,120,166,80,134,233,85,137
164,76,127,30,128,138,154,0,36,154,133,82,92,65,187,122,91,103,78,96,200,156,189,115,113
71,80,190,119,208,146,69,36,0,83,136,192,16,62,203,196,103,58,68,174,180,129,146,110,43
52,76,49,178,181,16,76,154,83,0,165,92,197,155,142,113,169,52,178,194,154,95,93,80,114
52,163,55,50,75,40,163,133,136,165,0,104,90,109,155,156,135,82,230,115,121,92,162,58,101
69,129,94,228,153,145,91,82,192,92,104,0,146,185,103,136,32,150,218,73,139,63,176,66,190
53,115,96,126,77,85,129,92,16,197,90,146,0,96,89,122,126,220,198,110,185,115,141,47,207
96,150,91,105,202,60,211,65,62,155,109,185,96,0,56,178,70,81,16,117,156,138,197,108,185
193,151,189,222,24,78,116,187,203,142,155,103,89,56,0,98,150,217,21,67,130,138,204,95,169
135,170,202,105,129,139,134,122,196,113,156,136,122,178,98,0,156,178,190,140,144,155,75,162,66
186,123,53,50,234,150,103,91,103,169,135,32,126,70,150,156,0,198,222,84,135,63,116,58,65
65,45,71,65,83,172,114,103,58,52,82,150,220,81,217,178,198,0,101,100,169,123,122,182,96
186,178,119,84,80,47,120,78,68,178,230,218,198,16,21,190,222,101,0,143,22,123,128,130,165
16,60,133,40,143,158,166,96,174,194,115,73,110,117,67,140,84,100,143,0,177,161,149,69,133
153,64,185,75,157,191,80,200,180,154,121,139,185,156,130,144,135,169,22,177,0,148,139,66,121
56,183,182,34,54,38,134,156,129,95,92,63,115,138,138,155,63,123,123,161,148,0,179,178,27
168,62,214,187,89,49,233,189,146,93,162,176,141,197,204,75,116,122,128,149,139,179,0,141,89
71,201,96,201,159,99,85,115,110,80,58,66,47,108,95,162,58,182,130,69,66,178,141,0,127
140,147,84,50,144,100,137,113,43,114,101,190,207,185,169,66,65,96,165,133,121,27,89,127,0
