Ind_0_M,Ind_1_F,Ind_2_M,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_F,Ind_7_M,Ind_8_M,Ind_9_M,Ind_10_F,Ind_11_M,Ind_12_F,Ind_13_M,Ind_14_M,Ind_15_F,Ind_16_M,Ind_17_F,Ind_18_F,Ind_19_M,Ind_20_M,Ind_21_M,Ind_22_M,Ind_23_F,Ind_24_M,Ind_25_F,Ind_26_F,Ind_27_M,Ind_28_M,Ind_29_F,Ind_30_M,Ind_31_F,Ind_32_M,Ind_33_M,Ind_34_F,Ind_35_F,Ind_36_M,Ind_37_M,Ind_38_M,Ind_39_M,Ind_40_F,Ind_41_F,Ind_42_M,Ind_43_M,Ind_44_M
0,592,475,634,717,346,560,530,580,468,383,565,472,693,449,551,184,658,348,364,490,482,316,651,556,482,584,508,507,405,324,426,507,356,776,449,541,477,278,538,703,364,477,523,725
592,0,286,585,583,573,410,369,455,524,422,579,410,500,479,573,398,522,688,469,382,546,336,415,707,669,402,533,487,537,346,387,320,478,592,579,491,387,371,583,602,592,566,687,496
475,286,0,685,533,668,590,507,429,467,565,560,459,500,278,499,386,468,525,404,489,530,470,733,381,545,312,524,366,395,514,417,510,449,484,530,514,503,474,517,573,396,563,556,515
634,585,685,0,512,476,737,420,502,629,685,545,519,612,440,360,635,538,725,353,249,289,553,495,498,605,467,633,477,403,526,505,564,714,494,385,327,230,507,355,463,439,638,566,317
717,583,533,512,0,435,566,640,563,461,336,439,618,635,523,496,398,417,526,551,272,504,371,392,576,464,505,336,326,426,348,442,403,403,435,690,475,451,567,410,766,473,508,521,318
346,573,668,476,435,0,748,632,343,516,609,353,426,397,568,435,430,470,478,638,665,610,506,414,315,655,591,551,696,654,264,609,511,482,193,381,445,371,500,463,432,487,403,544,189
560,410,590,737,566,748,0,703,485,639,537,401,524,563,381,391,547,676,592,603,608,664,258,479,336,601,781,390,572,456,652,440,421,303,485,513,500,482,544,602,448,554,495,557,452
530,369,507,420,640,632,703,0,582,360,426,716,593,545,495,238,430,369,496,371,577,546,391,723,662,302,581,592,417,494,344,462,515,676,587,626,546,740,392,498,713,310,483,504,591
580,455,429,502,563,343,485,582,0,326,636,365,527,456,559,565,489,375,684,553,486,443,553,478,557,526,577,594,695,339,546,788,596,349,543,389,560,451,603,689,518,538,405,706,589
468,524,467,629,461,516,639,360,326,0,488,442,377,524,468,494,401,539,535,480,428,540,277,549,433,363,469,748,559,529,438,411,456,489,397,410,827,618,574,599,665,604,435,369,533
383,422,565,685,336,609,537,426,636,488,0,613,553,575,312,653,495,394,459,623,605,581,429,478,556,456,346,490,252,445,323,633,338,504,198,594,394,588,362,586,428,480,528,485,707
565,579,560,545,439,353,401,716,365,442,613,0,482,334,501,421,602,653,522,229,416,557,349,478,515,472,514,617,623,515,574,456,583,677,375,377,627,619,620,586,701,522,557,690,578
472,410,459,519,618,426,524,593,527,377,553,482,0,468,460,365,347,585,426,271,829,371,249,631,438,573,496,454,538,581,506,683,559,351,501,376,442,563,417,495,532,404,764,472,404
693,500,500,612,635,397,563,545,456,524,575,334,468,0,313,271,742,460,426,499,544,444,488,366,510,442,737,632,479,372,359,649,580,390,529,606,292,469,288,463,565,582,510,436,317
