Ind_0_F,Ind_1_M,Ind_2_M,Ind_3_F,Ind_4_F,Ind_5_M,Ind_6_M,Ind_7_F,Ind_8_M,Ind_9_F,Ind_10_F,Ind_11_M,Ind_12_F,Ind_13_M,Ind_14_M,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_M,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_M,Ind_23_M,Ind_24_F,Ind_25_M,Ind_26_M,Ind_27_F,Ind_28_M,Ind_29_F,Ind_30_M,Ind_31_F,Ind_32_F,Ind_33_F,Ind_34_M,Ind_35_F,Ind_36_M,Ind_37_M,Ind_38_F,Ind_39_M,Ind_40_F,Ind_41_F,Ind_42_F,Ind_43_F,Ind_44_M,Ind_45_M,Ind_46_F,Ind_47_F,Ind_48_F,Ind_49_M,Ind_50_F,Ind_51_F,Ind_52_F,Ind_53_F,Ind_54_M,Ind_55_F,Ind_56_F,Ind_57_M,Ind_58_M,Ind_59_F
0,496,430,677,528,388,615,323,688,522,410,506,214,529,393,579,494,620,590,531,429,419,716,494,634,429,491,617,454,237,690,529,540,479,384,672,579,475,631,485,315,456,684,382,558,553,514,268,388,589,526,364,562,520,284,611,510,620,305,625
496,0,479,396,667,484,545,678,449,396,338,530,397,348,506,570,541,359,572,496,430,288,471,632,583,479,211,317,468,567,401,379,508,486,480,303,472,525,464,576,466,307,609,411,466,367,668,696,606,581,508,490,401,449,308,599,427,642,397,585
430,479,0,618,534,568,423,338,617,367,474,676,587,523,387,572,537,762,385,433,423,307,563,329,592,566,765,547,442,451,250,670,401,369,759,652,618,525,524,537,759,274,564,510,590,465,568,773,273,588,539,481,306,489,406,357,470,412,307,616
677,396,618,0,703,309,430,460,723,456,591,453,551,654,539,502,562,619,362,623,606,321,670,488,752,408,463,581,448,627,471,397,491,406,423,838,585,512,502,556,488,538,587,439,523,397,451,470,464,586,796,227,428,496,309,283,466,392,739,467
528,667,534,703,0,582,608,579,250,633,642,555,689,441,513,572,366,602,422,479,706,419,616,465,598,508,597,701,704,646,410,381,257,459,592,361,521,451,395,418,447,569,680,456,457,341,441,665,481,531,547,702,492,545,447,487,463,538,620,616
388,484,568,309,582,0,502,436,485,462,547,610,346,461,555,325,411,417,380,413,407,681,774,588,534,484,317,597,288,331,523,387,402,601,461,685,502,400,392,680,411,304,377,637,405,548,492,284,452,617,302,409,383,757,353,457,460,562,712,543
615,545,423,430,608,502,0,641,513,526,455,566,577,449,671,462,585,619,433,432,455,555,551,600,520,519,556,427,536,560,485,416,456,579,479,358,431,617,728,431,611,510,518,391,304,330,516,478,564,537,371,515,359,512,481,502,411,390,511,501
323,678,338,460,579,436,641,0,608,548,560,446,586,610,505,490,446,311,454,746,317,193,557,624,446,406,322,699,581,281,594,472,490,211,461,522,409,542,687,481,646,609,543,409,390,555,529,543,477,520,665,657,353,402,471,752,358,424,461,413
688,449,617,723,250,485,513,608,0,639,503,412,535,371,586,454,352,372,356,391,534,684,329,286,448,304,398,458,773,420,430,486,626,415,518,583,546,516,318,614,706,615,676,317,464,546,584,539,418,529,504,453,222,385,326,599,321,439,313,629
522,396,367,456,633,462,526,548,639,0,312,380,521,329,633,664,339,613,619,512,553,481,594,257,433,733,633,757,407,458,397,508,271,548,613,477,588,535,440,588,416,505,544,702,483,637,552,503,641,710,686,358,560,520,621,451,517,612,480,394
410,338,474,591,642,547,455,560,503,312,0,502,538,759,737,386,647,378,365,623,256,434,781,610,649,653,222,515,462,288,468,653,466,397,442,449,539,461,537,658,491,471,430,388,534,545,653,491,708,569,523,422,542,632,541,587,332,733,560,626
506,530,676,453,555,610,566,446,412,380,502,0,389,377,452,512,411,346,572,498,610,775,615,555,473,639,624,296,573,402,404,640,582,510,713,445,628,451,698,407,457,526,379,300,376,416,517,475,519,456,689,544,457,765,508,599,576,466,616,854
214,397,587,551,689,346,577,586,535,521,538,389,0,528,448,386,570,399,513,385,588,547,495,345,645,397,489,520,602,598,263,513,580,411,741,384,573,504,653,302,376,448,380,552,563,464,509,642,537,384,335,578,569,607,600,504,428,627,586,469
529,348,523,654,441,461,449,610,371,329,759,377,528,0,471,384,459,621,379,373,588,437,746,512,530,467,348,560,398,442,528,343,449,699,471,207,531,826,595,462,572,568,611,797,538,654,453,404,458,555,539,500,392,395,418,550,723,614,741,631
393,506,387,539,513,555,671,505,586,633,737,452,448,471,0,393,487,496,622,582,629,365,675,593,494,561,479,643,573,486,271,634,473,550,537,411,508,539,255,528,321,523,429,586,491,606,683,452,627,565,528,376,320,522,664,553,628,576,819,660
579,570,572,502,572,325,462,490,454,664,386,512,386,384,393,0,486,651,438,685,457,682,469,480,326,528,597,541,450,383,320,508,296,625,432,630,631,426,400,490,638,457,578,619,578,303,302,501,482,385,504,606,438,674,394,441,247,688,588,315
494,541,537,562,366,411,585,446,352,339,647,411,570,459,487,486,0,356,633,330,435,529,441,500,633,554,505,377,379,599,542,512,432,394,413,532,359,502,599,494,593,565,593,612,521,553,389,511,286,683,855,525,793,658,416,577,398,560,731,563
620,359,762,619,602,417,619,311,372,613,378,346,399,621,496,651,356,0,668,452,507,489,626,590,420,585,356,524,695,413,393,463,415,474,603,601,516,813,521,551,643,402,549,504,627,396,567,448,548,350,567,493,513,563,592,837,461,575,605,452
590,572,385,362,422,380,433,454,356,619,365,572,513,379,622,438,633,668,0,643,563,555,324,481,491,482,557,494,528,650,435,496,727,559,419,589,430,643,593,725,410,504,539,483,629,280,455,416,539,326,322,496,428,494,589,453,538,491,606,705
531,496,433,623,479,413,432,746,391,512,623,498,385,373,582,685,330,452,643,0,456,714,648,562,351,647,516,526,371,493,570,642,571,452,594,441,551,491,328,549,589,571,507,528,469,393,344,458,298,443,508,668,559,498,487,465,161,410,424,450
429,430,423,606,706,407,455,317,534,553,256,610,588,588,629,457,435,507,563,456,0,598,389,522,522,411,449,615,397,630,391,364,660,525,409,427,594,496,406,551,494,499,393,466,462,442,310,643,553,422,583,450,497,553,397,669,487,513,280,350
419,288,307,321,419,681,555,193,684,481,434,775,547,437,365,682,529,489,555,714,598,0,563,384,522,516,657,413,558,508,473,641,359,360,511,604,499,482,531,567,705,404,273,545,445,474,450,565,573,612,515,584,404,669,625,600,535,537,514,366
716,471,563,670,616,774,551,557,329,594,781,615,495,746,675,469,441,626,324,648,389,563,0,738,586,482,341,206,776,420,588,491,351,481,622,470,478,517,554,526,564,348,594,536,590,572,548,547,688,505,647,581,651,466,577,222,528,546,459,560
494,632,329,488,465,588,600,624,286,257,610,555,345,512,593,480,500,590,481,562,522,384,738,0,337,515,458,562,465,643,658,579,673,568,343,562,459,599,611,735,545,501,412,477,383,412,572,607,462,480,588,329,296,710,397,272,406,478,691,542
634,583,592,752,598,534,520,446,448,433,649,473,645,530,494,326,633,420,491,351,522,522,586,337,0,578,472,678,372,796,742,658,510,396,538,327,351,372,457,735,691,684,459,592,385,404,607,373,687,428,301,575,455,515,470,620,413,423,610,490
429,479,566,408,508,484,519,406,304,733,653,639,397,467,561,528,554,585,482,647,411,516,482,515,578,0,331,707,547,399,561,395,648,392,293,541,340,340,444,314,517,476,661,599,524,638,453,475,328,587,364,479,385,515,324,634,491,461,462,401
491,211,765,463,597,317,556,322,398,633,222,624,489,348,479,597,505,356,557,516,449,657,341,458,472,331,0,490,249,583,696,622,500,519,546,429,605,385,501,542,497,558,600,525,535,614,521,308,391,580,531,692,580,395,525,409,335,498,226,507
617,317,547,581,701,597,427,699,458,757,515,296,520,560,643,541,377,524,494,526,615,413,206,562,678,707,490,0,549,441,475,347,601,543,559,304,382,373,517,323,425,425,510,448,533,459,492,255,325,340,402,449,262,484,469,601,282,550,498,422
454,468,442,448,704,288,536,581,773,407,462,573,602,398,573,450,379,695,528,371,397,558,776,465,372,547,249,549,0,443,508,739,603,613,410,450,532,476,635,587,516,407,582,390,390,471,543,399,625,446,457,847,520,455,566,616,609,598,322,444
237,567,451,627,646,331,560,281,420,458,288,402,598,442,486,383,599,413,650,493,630,508,420,643,796,399,583,441,443,0,695,494,281,450,466,572,613,645,656,612,594,432,564,599,473,402,478,450,438,397,675,473,677,354,606,376,505,542,573,500
690,401,250,471,410,523,485,594,430,397,468,404,263,528,271,320,542,393,435,570,391,473,588,658,742,561,696,475,508,695,0,402,619,682,708,453,434,510,514,359,345,676,465,674,546,419,504,553,546,452,445,228,529,368,392,453,516,359,531,483
529,379,670,397,381,387,416,472,486,508,653,640,513,343,634,508,512,463,496,642,364,641,491,579,658,395,622,347,739,494,402,0,700,422,352,465,463,573,590,609,572,522,576,472,621,422,530,592,388,659,465,427,443,466,559,349,707,547,430,335
540,508,401,491,257,402,456,490,626,271,466,582,580,449,473,296,432,415,727,571,660,359,351,673,510,648,500,601,603,281,619,700,0,477,257,459,449,417,277,470,598,369,319,716,453,824,591,552,381,356,530,437,455,355,435,533,638,507,558,602
479,486,369,406,459,601,579,211,415,548,397,510,411,699,550,625,394,474,559,452,525,360,481,568,396,392,519,543,613,450,682,422,477,0,431,627,411,581,469,527,523,576,685,305,522,365,349,492,341,365,477,730,402,424,595,427,542,545,597,583
384,480,759,423,592,461,479,461,518,613,442,713,741,471,537,432,413,603,419,594,409,511,622,343,538,293,546,559,410,466,708,352,257,431,0,400,361,531,494,460,238,479,574,500,508,474,312,426,648,653,478,658,331,634,632,540,443,433,360,312
672,303,652,838,361,685,358,522,583,477,449,445,384,207,411,630,532,601,589,441,427,604,470,562,327,541,429,304,450,572,453,465,459,627,400,0,481,494,605,593,577,479,620,536,356,386,450,209,592,346,461,89,331,176,623,453,391,463,489,616
579,472,618,585,521,502,431,409,546,588,539,628,573,531,508,631,359,516,430,551,594,499,478,459,351,340,605,382,532,613,434,463,449,411,361,481,0,476,560,612,545,484,309,571,302,290,592,666,318,345,631,357,512,301,479,460,396,300,347,440
475,525,525,512,451,400,617,542,516,535,461,451,504,826,539,426,502,813,643,491,496,482,517,599,372,340,385,373,476,645,510,573,417,581,531,494,476,0,570,540,445,528,550,677,427,600,455,602,350,652,540,360,451,514,671,779,566,671,609,449
631,464,524,502,395,392,728,687,318,440,537,698,653,595,255,400,599,521,593,328,406,531,554,611,457,444,501,517,635,656,514,590,277,469,494,605,560,570,0,451,702,574,464,451,289,539,378,660,658,345,632,501,337,643,499,483,518,426,456,487
485,576,537,556,418,680,431,481,614,588,658,407,302,462,528,490,494,551,725,549,551,567,526,735,735,314,542,323,587,612,359,609,470,527,460,593,612,540,451,0,531,582,283,418,447,461,537,322,473,370,654,359,405,659,471,554,555,423,435,652
315,466,759,488,447,411,611,646,706,416,491,457,376,572,321,638,593,643,410,589,494,705,564,545,691,517,497,425,516,594,345,572,598,523,238,577,545,445,702,531,0,485,393,461,531,608,417,183,753,485,447,285,592,504,586,350,460,362,449,533
456,307,274,538,569,304,510,609,615,505,471,526,448,568,523,457,565,402,504,571,499,404,348,501,684,476,558,425,407,432,676,522,369,576,479,479,484,528,574,582,485,0,581,549,546,451,323,117,338,483,523,412,382,502,360,327,564,601,382,696
684,609,564,587,680,377,518,543,676,544,430,379,380,611,429,578,593,549,539,507,393,273,594,412,459,661,600,510,582,564,465,576,319,685,574,620,309,550,464,283,393,581,0,452,540,483,683,484,514,490,544,436,535,613,485,332,701,444,680,563
382,411,510,439,456,637,391,409,317,702,388,300,552,797,586,619,612,504,483,528,466,545,536,477,592,599,525,448,390,599,674,472,716,305,500,536,571,677,451,418,461,549,452,0,389,524,469,387,540,408,224,528,410,430,493,731,609,515,524,619
558,466,590,523,457,405,304,390,464,483,534,376,563,538,491,578,521,627,629,469,462,445,590,383,385,524,535,533,390,473,546,621,453,522,508,356,302,427,289,447,531,546,540,389,0,513,433,636,580,511,374,429,636,562,790,405,459,499,559,481
553,367,465,397,341,548,330,555,546,637,545,416,464,654,606,303,553,396,280,393,442,474,572,412,404,638,614,459,471,402,419,422,824,365,474,386,290,600,539,461,608,451,483,524,513,0,418,632,488,489,541,552,464,681,554,645,349,499,592,556
