Name,Male,Female,AssignToGroup,Alleles,Proven,Priority
Individual_0_F,0,1,-1,420,1,0
Individual_1_M,1,0,-1,393,1,0
Individual_2_M,1,0,-1,358,1,0
Individual_3_M,1,0,-1,506,1,0
Individual_4_M,1,0,-1,682,0,0
Individual_5_F,0,1,-1,300,0,0
Individual_6_F,0,1,-1,329,1,0
Individual_7_M,1,0,-1,252,1,0
Individual_8_F,0,1,-1,204,0,0
Individual_9_M,1,0,-1,292,0,0
Individual_10_F,0,1,-1,406,1,0
Individual_11_F,0,1,-1,335,1,0
Individual_12_M,1,0,-1,156,1,0
Individual_13_F,0,1,-1,700,0,0
Individual_14_F,0,1,-1,579,1,0
Individual_15_M,1,0,-1,197,1,0
Individual_16_F,0,1,-1,332,0,0
Individual_17_M,1,0,-1,626,1,0
Individual_18_M,1,0,-1,424,1,0
Individual_19_F,0,1,-1,585,0,0
Individual_20_M,1,0,-1,184,0,0
Individual_21_M,1,0,-1,175,1,0
Individual_22_F,0,1,-1,560,1,0
Individual_23_F,0,1,-1,566,1,0
Individual_24_M,1,0,-1,590,0,0
Individual_25_F,0,1,-1,234,0,0
Individual_26_M,1,0,-1,651,1,0
Individual_27_F,0,1,-1,500,1,0
Individual_28_F,0,1,-1,620,1,0
Individual_29_F,0,1,-1,413,0,0
Individual_30_F,0,1,-1,281,0,0
Individual_31_F,0,1,-1,631,0,0
Individual_32_F,0,1,-1,511,1,0
Individual_33_F,0,1,-1,588,1,0
Individual_34_F,0,1,-1,183,1,0
Individual_35_F,0,1,-1,534,1,0
Individual_36_F,0,1,-1,293,1,0
Individual_37_M,1,0,-1,443,0,0
Individual_38_M,1,0,-1,197,0,0
Individual_39_F,0,1,-1,189,0,0
Individual_40_M,1,0,-1,437,1,0
Individual_41_M,1,0,-1,266,0,0
Individual_42_M,1,0,-1,475,1,0
Individual_43_F,0,1,-1,563,1,0
Individual_44_F,0,1,-1,648,0,0
Individual_45_F,0,1,-1,405,1,0
Individual_46_F,0,1,-1,430,0,0
Individual_47_F,0,1,-1,490,0,0
Individual_48_M,1,0,-1,432,1,0
Individual_49_F,0,1,-1,486,0,0
