Individual_0_F,Individual_1_M,Individual_2_F,Individual_3_F,Individual_4_F,Individual_5_M,Individual_6_F,Individual_7_M,Individual_8_F,Individual_9_M,Individual_10_F,Individual_11_F,Individual_12_M,Individual_13_M,Individual_14_F,Individual_15_M,Individual_16_F,Individual_17_M,Individual_18_M,Individual_19_M,Individual_20_F,Individual_21_M,Individual_22_M,Individual_23_F,Individual_24_M,Individual_25_F,Individual_26_F,Individual_27_F,Individual_28_M,Individual_29_F,Individual_30_F,Individual_31_M,Individual_32_F,Individual_33_M,Individual_34_M,Individual_35_F,Individual_36_F,Individual_37_F,Individual_38_M,Individual_39_M,Individual_40_M,Individual_41_F,Individual_42_M,Individual_43_F,Individual_44_F,Individual_45_F,Individual_46_M,Individual_47_F,Individual_48_M,Individual_49_F
0,311,638,551,589,234,860,717,618,622,682,487,512,792,787,582,598,639,653,285,765,191,672,710,274,925,571,345,709,440,390,866,541,362,449,581,319,136,653,499,518,506,374,711,277,279,405,650,361,491
311,0,554,298,481,765,207,590,597,405,788,473,463,733,136,324,853,666,228,359,58,724,322,704,353,645,331,927,736,698,430,354,587,627,535,341,625,432,197,338,917,598,238,792,777,583,431,752,361,545
638,554,0,265,668,250,874,708,654,574,654,422,442,576,437,554,271,886,926,449,325,511,405,418,435,263,297,406,462,854,633,384,753,608,404,554,487,508,461,170,495,724,103,949,565,309,716,431,415,552
551,298,265,0,272,662,623,653,260,840,242,527,383,319,617,306,696,471,545,482,93,914,611,512,545,410,487,541,380,634,656,541,158,774,566,924,207,581,412,703,473,722,484,426,394,331,781,367,278,656
589,481,668,272,0,396,599,424,584,855,333,423,401,350,865,326,411,300,664,407,403,614,449,542,163,311,455,337,192,444,765,73,733,559,395,597,202,488,722,544,778,580,792,574,606,462,325,882,351,452
234,765,250,662,396,0,545,743,221,576,805,381,524,557,718,263,137,377,333,497,499,434,683,360,756,347,263,783,667,344,565,454,219,526,747,904,565,338,663,681,446,278,205,242,688,592,213,88,919,676
860,207,874,623,599,545,0,292,389,560,714,519,373,622,362,888,406,593,469,704,273,940,576,155,253,836,554,726,424,340,516,271,456,534,464,482,507,596,61,545,658,321,200,769,351,497,297,646,478,742
717,590,708,653,424,743,292,0,420,411,209,555,695,595,610,672,301,454,840,767,771,586,548,340,367,315,570,121,422,578,693,411,410,780,702,375,787,302,872,672,643,543,307,41,336,833,547,178,413,443
618,597,654,260,584,221,389,420,0,404,486,238,624,370,664,494,397,590,202,278,341,309,396,478,297,407,540,275,402,315,809,790,857,323,494,657,442,471,911,540,491,534,690,445,482,898,633,126,798,423
622,405,574,840,855,576,560,411,404,0,623,408,719,180,464,899,814,821,587,146,354,779,775,496,544,545,656,296,488,968,452,500,419,547,383,346,611,468,154,298,586,745,594,399,350,730,481,435,65,133
682,788,654,242,333,805,714,209,486,623,0,871,673,608,87,234,221,243,629,210,308,237,865,364,200,501,115,516,420,484,401,407,448,397,823,492,544,523,169,242,488,652,420,187,836,20,431,546,228,407
487,473,422,527,423,381,519,555,238,408,871,0,459,627,191,319,698,198,352,874,460,395,67,221,848,919,283,192,490,594,568,954,312,514,472,696,511,235,428,622,192,425,631,889,600,423,821,608,237,576
512,463,442,383,401,524,373,695,624,719,673,459,0,269,312,274,465,360,478,453,597,806,306,522,479,209,707,562,427,333,765,433,149,556,615,231,849,512,393,425,679,735,712,303,363,97,517,669,477,451
792,733,576,319,350,557,622,595,370,180,608,627,269,0,659,530,335,742,721,254,411,142,753,142,650,768,253,227,151,458,693,303,299,552,761,275,224,338,586,410,547,633,746,573,285,736,260,187,399,776
787,136,437,617,865,718,362,610,664,464,87,191,312,659,0,711,897,416,315,528,436,549,716,270,966,646,100,736,490,401,394,415,377,614,807,210,619,750,323,386,536,575,591,358,825,522,449,886,448,544
582,324,554,306,326,263,888,672,494,899,234,319,274,530,711,0,842,607,393,516,246,608,303,116,549,671,257,373,591,310,572,527,261,164,470,168,736,340,612,625,748,576,506,374,53,542,419,559,484,475
598,853,271,696,411,137,406,301,397,814,221,698,465,335,897,842,0,679,772,341,581,631,691,652,307,821,578,378,800,460,224,629,194,454,711,538,652,829,326,526,513,644,384,561,614,608,358,525,580,643
639,666,886,471,300,377,593,454,590,821,243,198,360,742,416,607,679,0,161,649,69,733,304,589,666,804,522,211,156,603,539,648,129,347,535,746,273,684,575,592,915,701,530,209,557,609,185,629,937,556
653,228,926,545,664,333,469,840,202,587,629,352,478,721,315,393,772,161,0,405,916,280,181,451,758,157,604,844,229,818,630,793,839,417,676,730,519,694,622,436,443,558,368,470,611,213,237,951,574,732
285,359,449,482,407,497,704,767,278,146,210,874,453,254,528,516,341,649,405,0,447,460,499,213,830,332,614,511,507,622,735,331,305,450,724,236,671,421,325,359,413,494,378,612,223,654,876,735,328,834
765,58,325,93,403,499,273,771,341,354,308,460,597,411,436,246,581,69,916,447,0,343,384,325,641,576,442,562,758,76,710,747,836,571,921,234,722,643,386,893,452,425,469,60,262,271,685,541,388,286
191,724,511,914,614,434,940,586,309,779,237,395,806,142,549,608,631,733,280,460,343,0,792,66,25,564,617,322,364,324,766,640,438,371,534,542,715,320,158,73,583,653,297,477,443,722,212,705,325,740
672,322,405,611,449,683,576,548,396,775,865,67,306,753,716,303,691,304,181,499,384,792,0,261,395,68,149,523,668,738,798,327,756,399,304,434,365,503,399,500,683,342,851,779,425,374,477,670,480,856
710,704,418,512,542,360,155,340,478,496,364,221,522,142,270,116,652,589,451,213,325,66,261,0,489,373,337,412,464,680,359,395,633,600,745,559,957,548,414,635,207,250,832,591,298,492,675,680,152,48
274,353,435,545,163,756,253,367,297,544,200,848,479,650,966,549,307,666,758,830,641,25,395,489,0,453,524,809,576,453,207,545,685,576,664,691,874,384,236,537,811,730,440,192,604,732,112,513,638,630
925,645,263,410,311,347,836,315,407,545,501,919,209,768,646,671,821,804,157,332,576,564,68,373,453,0,716,104,223,343,778,298,471,450,885,379,631,640,646,547,294,628,687,327,580,631,491,146,509,470
571,331,297,487,455,263,554,570,540,656,115,283,707,253,100,257,578,522,604,614,442,617,149,337,524,716,0,383,275,548,457,281,479,493,533,372,721,659,710,596,731,627,291,464,265,375,407,351,557,182
345,927,406,541,337,783,726,121,275,296,516,192,562,227,736,373,378,211,844,511,562,322,523,412,809,104,383,0,176,440,845,527,367,798,980,318,691,515,512,551,703,463,490,868,544,646,363,403,427,581
709,736,462,380,192,667,424,422,402,488,420,490,427,151,490,591,800,156,229,507,758,364,668,464,576,223,275,176,0,320,460,812,489,448,691,548,329,511,885,670,413,623,370,611,68,343,333,567,662,296
440,698,854,634,444,344,340,578,315,968,484,594,333,458,401,310,460,603,818,622,76,324,738,680,453,343,548,440,320,0,254,157,548,528,473,474,544,700,442,746,628,487,448,893,828,689,412,294,762,162
390,430,633,656,765,565,516,693,809,452,401,568,765,693,394,572,224,539,630,735,710,766,798,359,207,778,457,845,460,254,0,203,520,406,690,462,519,360,419,282,465,357,431,251,986,265,544,435,584,727
866,354,384,541,73,454,271,411,790,500,407,954,433,303,415,527,629,648,793,331,747,640,327,395,545,298,281,527,812,157,203,0,714,437,388,212,696,604,310,573,727,358,587,715,500,578,632,358,393,230
541,587,753,158,733,219,456,410,857,419,448,312,149,299,377,261,194,129,839,305,836,438,756,633,685,471,479,367,489,548,520,714,0,547,252,841,440,588,526,734,529,506,297,495,525,708,57,730,361,368
362,627,608,774,559,526,534,780,323,547,397,514,556,552,614,164,454,347,417,450,571,371,399,600,576,450,493,798,448,528,406,437,547,0,632,608,305,595,621,485,548,650,598,922,438,446,741,505,929,586
449,535,404,566,395,747,464,702,494,383,823,472,615,761,807,470,711,535,676,724,921,534,304,745,664,885,533,980,691,473,690,388,252,632,0,777,229,607,613,333,234,210,770,371,393,299,79,698,486,586
581,341,554,924,597,904,482,375,657,346,492,696,231,275,210,168,538,746,730,236,234,542,434,559,691,379,372,318,548,474,462,212,841,608,777,0,709,692,462,484,876,536,526,711,725,521,793,734,648,644
